Company,Priority,ATS,Identifier
Waabi,1,lever,waabi
Clearpath Robotics,1,workday,https://rockwellautomation.wd1.myworkdayjobs.com/en-US/External_Rockwell_Automation
MDA Space,1,ultipro,https://recruiting.ultipro.ca/MAC5000MCDW/JobBoard/7667adcc-47ae-477a-9183-0d8ef8bc0748/
Shield AI,1,lever,shieldai
Shield AI (2),1,greenhouse,aechelontechnology
Applied Intuition,1,ashbyhq,applied
Waymo,1,custom,https://careers.withwaymo.com/jobs/search
Zoox,1,lever,zoox
Aurora Innovation,1,custom,https://aurora.tech/careers
Tesla (Autopilot),1,custom,https://www.tesla.com/en_ca/careers
Tesla (Optimus),1,custom,https://www.tesla.com/en_CA/careers/search/?query=Optimus&site=CA
Skydio,1,ashbyhq,skydio
Boston Dynamics,1,workday,https://bostondynamics.wd1.myworkdayjobs.com/Boston_Dynamics
Anduril,1,greenhouse,andurilindustries
Figure AI,1,greenhouse,figureai
Agility Robotics,1,custom,https://www.agilityrobotics.com/careers
Intrinsic,1,greenhouse,intrinsicrobotics
Gecko Robotics,1,ashbyhq,gecko-robotics
Nuro,1,custom,https://www.nuro.ai/careers
Kodiak Robotics,1,greenhouse,kodiak
Saildrone,1,custom,https://www.saildrone.com/careers/available-jobs
Dexterity,1,lever,dexterity
Symbotic,1,ashbyhq,symbiotic
Physical Intelligence,1,ashbyhq,physicalintelligence
Skild AI,1,greenhouse,skildai-careers
Motional,1,greenhouse,motional
Latitude AI,1,greenhouse,latitude
Gatik,1,greenhouse,gatikaiinc
Torc Robotics,1,greenhouse,torcrobotics
Plus AI,1,lever,plus-2
Hayden AI,1,ashbyhq,haydenai
Google,1,custom,https://www.google.com/about/careers/applications/jobs/results
Microsoft,1,custom,https://careers.microsoft.com/v2/global/en/home.html
Amazon,1,custom,https://www.amazon.jobs/en/
Meta,1,custom,https://www.metacareers.com/jobsearch/
Apple,1,custom,https://jobs.apple.com/en-ca/search?location=canada-CANC
NVIDIA,1,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite
OpenAI,1,custom,https://openai.com/careers/search/
Anthropic,1,greenhouse,anthropic
Google DeepMind,1,custom,https://www.google.com/about/careers/applications/jobs/results
Cohere,1,ashbyhq,cohere
Scale AI,1,greenhouse,scaleai
Hugging Face,1,workable,huggingface
Perplexity,1,ashbyhq,perplexity
Runway,1,ashbyhq,runway-ml
Weights & Biases,1,custom,https://coreweave.com/careers/weights-biases
Together AI,1,greenhouse,togetherai
Character.AI,1,ashbyhq,character
xAI,1,greenhouse,xai
